carat,depth,table,x,y,z
0.41,60.4,55.0,4.85,4.89,2.94
0.39,61.9,56.0,4.68,4.7,2.9
1.11,61.2,55.0,6.68,6.72,4.1
0.38,60.6,58.0,4.64,4.67,2.82
0.38,59.2,60.0,4.73,4.7,2.79
1.12,61.0,60.0,6.7,6.64,4.07
0.33,59.3,56.0,4.49,4.55,2.68
0.62,61.7,60.0,5.48,5.45,3.37
0.5,61.9,60.0,5.06,5.09,3.14
0.9,62.8,59.0,6.1,6.06,3.82
0.71,61.7,57.0,5.68,5.73,3.53
1.22,61.9,53.0,6.9,6.92,4.28
0.95,60.7,59.0,6.3,6.36,3.84
1.51,62.9,54.0,7.29,7.22,4.56
0.32,59.7,62.0,4.43,4.38,2.63
0.9,63.6,58.0,6.12,6.09,3.88
0.36,61.7,57.0,4.55,4.59,2.82
0.52,62.3,56.0,5.12,5.16,3.2
0.7,60.3,58.0,5.73,5.85,3.49
0.3,62.0,58.0,4.27,4.29,2.65
2.01,65.3,56.0,7.95,7.86,5.16
0.33,60.9,56.0,4.46,4.48,2.72
0.31,62.4,55.0,4.31,4.34,2.7
1.1,61.6,55.0,6.66,6.68,4.11
0.6,59.8,61.9,5.45,5.5,3.27
1.11,61.0,57.0,6.65,6.7,4.08
0.9,64.5,57.0,6.13,6.09,3.94
1.2,60.2,63.0,6.81,6.84,4.11
0.51,62.7,59.0,5.09,5.06,3.18
0.41,62.0,56.0,4.74,4.78,2.95
0.9,64.3,59.0,6.04,6.09,3.9
1.0,63.4,61.0,6.35,6.29,4.01
0.38,60.5,59.0,4.72,4.69,2.84
1.5,63.5,57.0,7.23,7.28,4.61
0.35,63.8,54.0,4.46,4.48,2.85
1.2,62.9,57.0,6.73,6.78,4.25
0.3,63.5,57.0,4.27,4.23,2.7
1.01,60.1,58.0,6.55,6.52,3.93
0.31,62.8,60.0,4.29,4.31,2.7
2.05,59.7,59.0,8.27,8.39,4.97
1.03,62.3,56.0,6.51,6.45,4.04
0.55,62.1,56.0,5.25,5.28,3.27
0.31,61.9,56.0,4.38,4.37,2.71
0.5,61.9,58.0,5.15,5.05,3.15
1.1,62.6,56.0,6.64,6.58,4.14
1.0,59.0,59.0,6.54,6.51,3.85
0.52,62.7,56.0,5.14,5.17,3.23
0.32,61.3,55.0,4.43,4.47,2.73
0.85,58.5,60.0,6.23,6.21,3.64
0.73,62.0,57.0,5.79,5.73,3.57
0.38,62.8,55.0,4.64,4.66,2.92
0.32,60.3,58.0,4.41,4.45,2.67
1.19,61.9,59.0,6.83,6.75,4.2
0.57,61.0,57.0,5.35,5.38,3.27
0.32,62.1,54.0,4.44,4.38,2.74
1.02,58.3,61.0,6.57,6.63,3.85
1.13,59.7,57.0,6.82,6.79,4.06
1.0,63.3,56.0,6.27,6.36,4.0
1.0,62.7,57.0,6.32,6.37,3.98
0.9,60.4,60.0,6.23,6.28,3.78
0.42,62.0,54.0,4.81,4.83,2.99
0.54,59.6,59.0,5.34,5.3,3.17
0.9,62.7,59.0,6.1,6.14,3.84
0.51,60.3,56.0,5.27,5.17,3.15
2.09,60.0,60.0,8.37,8.32,5.01
0.24,61.4,57.0,3.99,4.03,2.46
1.24,62.2,59.0,6.9,6.83,4.27
0.3,62.1,59.0,4.29,4.27,2.66
0.33,62.3,54.0,4.48,4.45,2.78
1.5,65.8,57.0,7.19,7.15,4.72
1.01,63.4,58.0,6.28,6.33,4.0
0.31,60.8,54.0,4.4,4.39,2.67
0.4,62.5,57.0,4.74,4.7,2.95
0.24,61.8,57.0,4.02,3.97,2.47
0.53,61.5,55.0,5.19,5.22,3.2
1.5,61.2,59.0,7.36,7.41,4.52
0.7,62.4,56.0,5.66,5.68,3.54
1.11,62.8,55.0,6.6,6.62,4.15
1.32,63.0,59.0,6.91,6.99,4.38
1.01,62.3,55.0,6.38,6.42,3.99
0.31,63.4,57.0,4.36,4.32,2.75
0.77,63.3,57.0,5.79,5.84,3.68
1.03,62.3,59.0,6.46,6.42,4.01
0.55,59.5,56.0,5.35,5.38,3.19
0.7,61.9,57.0,5.69,5.72,3.53
0.31,60.8,59.0,4.37,4.41,2.67
0.43,61.0,58.0,4.92,4.89,2.99
0.71,64.1,58.0,5.61,5.65,3.61
0.3,62.2,57.0,4.26,4.32,2.67
0.31,62.7,57.0,4.34,4.31,2.71
0.53,61.2,57.0,5.22,5.26,3.2
0.32,60.7,57.0,4.42,4.45,2.69
1.03,62.3,56.0,6.48,6.45,4.03
0.95,61.9,56.0,6.31,6.35,3.92
1.1,62.4,58.0,6.58,6.62,4.12
0.7,62.8,56.0,5.69,5.72,3.58
0.6,61.4,58.0,5.44,5.47,3.35
0.51,61.3,54.0,5.13,5.18,3.16
0.58,66.3,55.0,5.18,5.1,3.41
0.81,61.8,58.0,5.97,5.91,3.68
0.71,64.3,58.0,5.61,5.55,3.59
0.51,63.5,55.0,5.09,5.08,3.23
0.9,68.7,62.0,5.83,5.79,3.99
1.52,62.5,59.0,7.26,7.37,4.57
0.5,61.5,55.0,5.12,5.16,3.16
0.61,62.4,57.0,5.46,5.44,3.4
0.27,61.9,54.0,4.14,4.16,2.57
0.3,61.4,57.0,4.28,4.32,2.64
0.31,62.0,53.9,4.35,4.39,2.7
0.4,60.9,58.0,4.79,4.74,2.9
1.56,58.8,59.0,7.76,7.61,4.52
0.9,62.0,59.0,6.14,6.19,3.82
0.44,61.5,57.0,4.87,4.88,3.0
0.3,61.3,56.0,4.33,4.35,2.66
0.3,62.0,57.0,4.26,4.29,2.65
0.26,62.5,58.0,4.11,4.08,2.56
0.77,61.9,54.0,5.91,5.94,3.66
0.3,61.4,55.0,4.34,4.32,2.66
1.08,58.2,63.0,6.69,6.78,3.92
1.0,62.7,59.0,6.36,6.3,3.97
0.55,62.8,57.0,5.2,5.21,3.27
0.3,60.0,60.0,4.38,4.36,2.62
0.52,59.6,62.0,5.23,5.18,3.1
0.5,61.9,63.0,5.05,5.07,3.13
0.55,62.0,55.0,5.29,5.26,3.27
0.42,62.4,55.0,4.78,4.81,2.99
1.21,60.8,58.0,6.93,6.88,4.19
0.32,62.9,54.0,4.37,4.41,2.76
0.37,62.1,60.0,4.54,4.61,2.84
1.05,61.6,57.0,6.51,6.54,4.02
1.5,61.4,59.0,7.31,7.34,4.5
1.24,62.3,57.0,6.95,6.89,4.31
0.51,61.9,57.0,5.15,5.09,3.17
0.38,61.3,56.0,4.73,4.63,2.87
0.5,60.4,54.0,5.23,5.17,3.14
1.0,60.5,59.0,6.57,6.39,3.92
1.53,61.1,57.0,7.44,7.45,4.55
1.01,63.8,58.0,6.38,6.34,4.06
1.01,66.7,64.0,6.14,6.05,4.06
0.41,62.1,58.0,4.78,4.75,2.96
0.41,63.7,57.0,4.72,4.67,2.99
0.91,63.8,58.0,6.04,6.09,3.87
0.42,61.4,56.0,4.82,4.85,2.97
0.27,61.8,59.0,4.18,4.14,2.57
1.01,62.4,57.0,6.39,6.36,3.98
1.19,61.9,56.0,6.84,6.8,4.22
1.15,62.9,58.0,6.7,6.62,4.19
1.5,62.4,58.0,7.29,7.26,4.54
0.3,62.8,57.0,4.32,4.28,2.7
0.3,62.6,56.0,4.29,4.34,2.7
0.53,62.2,56.0,5.16,5.19,3.22
0.57,61.6,56.0,5.33,5.35,3.29
0.9,62.4,58.0,6.15,6.22,3.86
0.32,61.7,59.0,4.38,4.43,2.72
1.5,62.0,63.0,7.27,7.31,4.52
1.09,62.2,55.0,6.61,6.65,4.13
0.96,62.7,58.0,6.27,6.24,3.92
0.7,60.0,59.0,5.75,5.79,3.46
0.72,61.3,56.0,5.77,5.82,3.55
0.51,63.5,55.0,5.07,5.11,3.23
1.01,61.8,60.0,6.34,6.37,3.93
2.01,62.6,58.0,8.01,7.93,4.99
1.0,62.1,57.0,6.34,6.38,3.95
0.51,61.6,55.0,5.16,5.19,3.19
0.33,61.6,57.0,4.45,4.42,2.73
1.01,62.7,58.0,6.4,6.33,3.99
0.4,61.6,58.0,4.73,4.78,2.93
1.27,61.4,59.0,6.95,6.97,4.27
2.1,64.6,58.0,8.05,8.01,5.19
0.27,62.2,55.0,4.15,4.18,2.59
1.52,61.2,57.0,7.4,7.46,4.55
0.48,60.7,61.0,5.04,5.01,3.05
0.62,61.3,56.0,5.52,5.54,3.39
0.3,63.0,57.0,4.32,4.28,2.71
1.56,61.6,56.0,7.45,7.41,4.58
1.48,62.5,59.0,7.16,7.23,4.5
0.38,60.7,55.0,4.71,4.74,2.87
1.54,60.8,58.0,7.39,7.44,4.51
1.51,62.0,59.0,7.37,7.18,4.51
0.36,60.8,59.0,4.62,4.59,2.8
2.8,61.1,59.0,9.03,8.98,5.5
0.32,62.4,58.0,4.35,4.4,2.73
0.3,60.9,57.0,4.32,4.35,2.64
0.32,62.7,54.0,4.4,4.37,2.75
0.3,60.4,60.0,4.34,4.3,2.61
1.35,62.7,57.0,7.07,7.02,4.42
0.3,62.0,59.0,4.27,4.22,2.63
1.72,62.4,60.0,7.67,7.62,4.77
2.8,63.8,58.0,8.9,8.85,0.0
1.22,59.2,61.0,7.01,6.95,4.13
1.32,62.1,57.0,6.99,7.09,4.37
0.3,61.7,58.0,4.32,4.3,2.66
1.54,61.5,55.0,7.4,7.45,4.57
0.41,63.3,56.0,4.73,4.69,2.98
0.33,61.3,59.0,4.44,4.46,2.73
0.43,62.7,58.0,4.8,4.84,3.02
0.7,65.1,58.0,5.56,5.59,3.63
1.0,58.2,60.0,6.61,6.55,3.83
1.35,61.0,59.0,7.15,7.09,4.34
1.75,62.6,56.0,7.72,7.65,4.81
0.93,62.0,56.0,6.25,6.29,3.89
1.51,62.6,59.0,7.31,7.28,4.57
0.53,61.8,56.0,5.21,5.17,3.21
1.08,58.1,62.0,6.72,6.74,3.91
0.41,60.4,58.0,4.79,4.85,2.91
0.5,63.5,57.0,5.04,5.1,3.22
1.01,62.0,56.0,6.46,6.51,4.02
0.4,60.5,59.0,4.8,4.76,2.89
1.0,65.4,57.0,6.28,6.2,4.08
0.31,60.8,56.0,4.37,4.32,2.64
0.52,61.7,56.0,5.18,5.22,3.21
0.39,62.1,55.0,4.69,4.71,2.92
1.05,61.9,56.0,6.49,6.56,4.04
0.9,62.5,60.0,6.09,6.13,3.82
0.24,60.8,64.0,3.96,4.0,2.42
0.43,61.7,58.0,4.8,4.84,2.98
0.41,63.4,58.0,4.71,4.75,3.0
0.9,63.8,59.0,6.05,6.02,3.85
1.03,60.7,56.0,6.58,6.56,3.99
1.2,61.8,56.0,6.78,6.87,4.22
0.7,61.9,58.0,5.67,5.73,3.53
0.41,59.7,59.0,4.84,4.81,2.88
0.7,60.6,57.0,5.74,5.77,3.49
0.73,64.3,59.0,5.67,5.62,3.63
0.54,61.2,55.0,5.25,5.31,3.23
0.7,60.5,58.0,5.73,5.77,3.48
1.76,62.4,58.0,7.7,7.65,4.79
0.32,61.9,54.0,4.39,4.43,2.73
0.31,60.8,61.0,4.33,4.35,2.64
0.4,62.7,57.0,4.68,4.7,2.94
0.73,60.3,57.0,5.88,5.82,3.53
0.81,62.7,56.0,5.92,5.98,3.73
1.51,63.2,60.0,7.23,7.17,4.55
0.59,60.5,61.0,5.43,5.5,3.31
0.79,62.9,55.0,5.93,5.86,3.71
1.05,61.2,55.0,6.62,6.59,4.04
0.3,61.3,57.0,4.3,4.32,2.64
0.3,61.3,55.0,4.3,4.32,2.64
1.04,63.4,59.0,6.46,6.38,4.07
0.34,62.6,59.0,4.48,4.44,2.79
0.35,61.5,56.0,4.56,4.58,2.81
1.02,62.4,55.0,6.44,6.47,4.03
0.34,61.6,56.0,4.5,4.53,2.78
0.43,62.3,59.0,4.77,4.83,2.99
0.92,59.6,59.0,6.32,6.29,3.76
0.57,61.9,58.0,5.35,5.32,3.3
0.43,62.6,56.0,4.79,4.82,3.01
1.0,59.3,63.0,6.52,6.47,3.85
0.91,62.2,60.0,6.22,6.16,3.85
1.01,61.8,56.0,6.42,6.45,3.98
1.28,59.4,61.0,7.11,7.04,4.2
0.7,62.8,57.0,5.64,5.69,3.56
0.71,62.0,57.0,5.7,5.72,3.54
1.01,61.5,57.0,6.44,6.47,3.97
0.31,59.7,55.0,4.42,4.46,2.65
0.24,60.9,58.0,4.03,4.05,2.46
0.58,61.5,58.0,5.31,5.36,3.28
0.43,59.3,59.0,4.95,4.97,2.94
1.56,61.7,56.0,7.48,7.46,4.61
1.5,65.0,55.0,7.15,7.24,4.68
0.32,61.3,56.0,4.43,4.44,2.72
0.9,64.1,66.0,6.04,5.98,3.85
1.04,61.0,59.0,6.53,6.42,3.95
0.41,61.9,60.0,4.76,4.7,2.93
0.5,67.1,58.0,4.94,4.89,3.3
1.22,61.5,56.0,6.84,6.89,4.22
1.01,61.3,60.0,6.43,6.4,3.93
1.2,63.2,58.0,6.78,6.74,4.27
0.92,57.8,63.0,6.4,6.36,3.69
0.5,63.3,59.0,4.99,5.02,3.17
0.52,60.0,61.5,5.19,5.23,3.13
0.5,59.1,61.0,5.18,5.07,3.03
0.9,61.7,57.0,6.23,6.21,3.84
0.31,62.7,54.0,4.35,4.36,2.73
1.27,60.3,59.0,6.97,7.09,4.24
0.96,59.8,57.0,6.42,6.39,3.83
0.54,60.4,57.0,5.27,5.3,3.19
1.21,60.2,57.0,6.97,6.91,4.18
2.0,63.0,61.0,7.85,7.99,4.99
0.32,60.9,56.0,4.41,4.45,2.7
1.11,61.8,58.0,6.66,6.61,4.1
0.38,61.5,54.0,4.67,4.69,2.88
1.2,61.6,61.0,6.81,6.77,4.18
0.9,62.4,59.0,6.1,6.15,3.82
0.3,60.9,61.0,4.27,4.3,2.61
1.53,62.8,59.0,7.28,7.34,4.59
1.2,59.0,60.0,6.99,6.95,4.11
1.03,59.6,57.0,6.65,6.6,3.95
1.0,65.1,55.0,6.26,6.23,4.07
0.3,60.9,55.0,4.34,4.38,2.66
1.52,62.2,57.0,7.27,7.33,4.54
0.4,62.0,61.3,4.69,4.72,2.91
0.24,60.8,56.0,4.02,4.04,2.45
1.5,58.2,60.0,7.5,7.58,4.39
0.33,61.4,58.0,4.45,4.48,2.74
1.26,61.3,57.0,7.01,6.93,4.27
0.3,61.5,57.0,4.27,4.31,2.64
0.71,62.2,55.0,5.68,5.74,3.56
0.71,62.5,60.0,5.68,5.75,3.57
1.51,64.0,59.0,7.19,7.25,4.62
0.41,63.5,55.0,4.73,4.75,3.01
0.84,62.0,55.0,6.07,6.09,3.77
0.34,61.5,55.0,4.53,4.55,2.79
0.65,62.0,56.0,5.53,5.56,3.44
0.24,60.7,58.0,4.04,4.07,2.46
1.51,63.2,57.0,7.4,7.28,4.62
0.72,62.4,59.0,5.77,5.7,3.58
2.01,64.1,57.0,7.78,7.82,5.0
0.34,61.1,59.0,4.52,4.48,2.75
1.51,65.4,56.0,7.2,7.08,4.67
1.09,61.4,58.0,6.64,6.58,4.06
0.71,62.2,58.0,5.66,5.72,3.54
1.02,60.9,61.0,6.39,6.31,3.87
0.63,61.1,56.0,5.52,5.58,3.39
0.33,60.8,57.0,4.45,4.47,2.71
1.26,60.9,57.0,7.03,6.96,4.26
1.19,63.4,58.0,6.79,6.76,4.29
0.84,63.6,59.0,5.89,5.94,3.76
1.55,61.3,59.0,7.41,7.46,4.56
0.38,61.0,57.0,4.66,4.69,2.85
0.9,63.0,58.0,6.15,6.07,3.85
0.57,61.9,54.3,5.31,5.33,3.29
1.05,60.4,58.0,6.59,6.55,3.97
0.7,61.1,56.0,5.73,5.76,3.52
0.41,62.0,54.5,4.77,4.8,2.97
0.74,63.0,56.0,5.75,5.77,3.63
0.3,60.5,55.0,4.35,4.38,2.64
1.37,63.0,57.0,6.98,7.05,4.42
0.23,61.3,61.0,3.94,3.99,2.43
0.4,59.8,58.0,4.79,4.85,2.88
1.13,62.0,57.0,6.66,6.73,4.15
0.55,61.0,55.0,5.29,5.33,3.24
1.43,62.6,57.0,7.18,7.14,4.48
1.69,61.8,53.0,7.68,7.71,4.75
1.02,62.6,57.0,6.43,6.41,4.02
0.7,62.1,54.0,5.72,5.74,3.56
1.24,62.0,57.0,6.86,6.91,4.27
0.71,61.8,56.0,5.72,5.74,3.54
0.54,61.8,54.0,5.22,5.24,3.23
0.9,60.8,65.0,6.31,6.18,3.8
1.24,59.5,61.0,6.98,7.03,4.17
1.02,60.7,56.0,6.58,6.61,4.0
1.65,62.0,54.0,7.55,7.62,4.7
0.56,62.1,57.0,5.28,5.29,3.28
0.51,60.4,59.0,5.2,5.17,3.13
1.53,62.5,60.0,7.34,7.31,4.58
1.24,60.4,58.0,7.02,6.95,4.22
0.3,62.5,56.0,4.27,4.3,2.68
0.71,61.5,56.0,5.76,5.69,3.52
0.53,62.7,54.0,5.18,5.15,3.24
0.81,63.7,57.0,5.86,5.94,3.76
0.76,63.4,58.0,5.76,5.82,3.67
1.04,62.5,53.0,6.5,6.52,4.07
1.74,61.9,55.0,7.71,7.74,4.78
0.71,62.7,57.0,5.66,5.69,3.56
0.3,61.8,58.0,4.33,4.31,2.67
1.02,61.5,56.0,6.46,6.49,3.98
0.81,62.0,56.0,6.0,6.03,3.73
0.56,61.6,56.0,5.27,5.31,3.26
0.76,61.4,57.0,5.85,5.88,3.6
1.25,61.6,57.0,6.91,6.98,4.28
0.93,62.7,54.0,6.25,6.2,3.9
1.22,62.3,60.0,6.84,6.8,4.25
1.12,59.6,58.0,6.82,6.77,4.05
0.57,61.5,55.0,5.35,5.38,3.3
0.54,59.2,58.0,5.32,5.35,3.16
1.45,62.0,56.0,7.25,7.32,4.52
0.24,61.9,57.0,3.97,4.01,2.47
2.03,61.5,59.0,8.16,8.24,5.04
0.9,62.0,56.0,6.16,6.2,3.83
1.01,63.6,59.0,6.33,6.37,4.04
0.54,62.1,54.0,5.24,5.26,3.26
1.01,58.5,61.0,6.51,6.61,3.84
1.04,60.9,58.0,6.53,6.61,4.0
0.38,59.2,60.0,4.7,4.73,2.79
0.41,62.9,54.0,4.7,4.74,2.97
0.54,60.7,57.0,5.24,5.29,3.2
0.31,59.7,61.0,4.4,4.41,2.63
0.35,63.2,57.0,4.51,4.48,2.84
0.31,61.9,54.0,4.38,4.41,2.72
0.9,62.1,60.0,6.2,6.14,3.83
0.91,63.6,56.0,6.14,6.09,3.89
0.23,62.3,55.0,3.93,3.96,2.46
0.8,62.8,54.0,5.9,5.97,3.74
0.53,60.0,57.0,5.27,5.29,3.17
1.5,61.1,58.0,7.33,7.36,4.49
0.42,61.5,56.0,4.83,4.79,2.96
0.42,61.1,60.0,4.83,4.79,2.94
0.3,61.1,61.0,4.33,4.31,2.64
1.21,63.4,62.0,6.84,6.69,4.31
0.37,60.0,59.0,4.64,4.66,2.79
1.34,61.9,56.0,7.1,7.05,4.38
1.05,62.0,55.0,6.54,6.5,4.04
0.59,61.8,56.0,5.39,5.42,3.34
0.53,61.5,59.0,5.15,5.19,3.18
2.01,61.5,55.0,8.15,8.11,5.0
0.42,62.4,55.0,4.81,4.78,2.99
0.73,62.2,55.0,5.81,5.71,3.58
0.9,61.8,60.0,6.16,6.21,3.82
1.02,58.7,63.0,6.49,6.46,3.8
0.31,61.5,59.0,4.37,4.35,2.68
1.01,61.2,58.0,6.49,6.46,3.96
0.7,63.2,60.0,5.6,5.51,3.51
1.26,62.4,56.0,6.93,6.85,4.3
0.31,61.9,54.0,4.35,4.38,2.7
0.77,62.4,63.0,5.84,5.8,3.63
0.4,60.5,58.0,4.82,4.76,2.9
1.27,61.2,55.7,6.95,6.99,4.27
1.02,62.7,61.0,6.39,6.34,3.99
0.26,62.1,54.0,4.12,4.13,2.56
1.21,62.7,59.0,6.75,6.78,4.24
1.07,61.3,58.0,6.55,6.64,4.04
1.0,63.3,55.0,6.39,6.34,4.03
0.36,60.0,56.0,4.66,4.69,2.81
0.23,60.7,59.0,3.97,4.01,2.42
1.2,61.8,61.0,6.69,6.71,4.14
0.5,62.0,58.0,5.06,5.07,3.14
0.3,62.9,60.0,4.18,4.22,2.64
1.51,61.3,61.0,7.34,7.4,4.52
1.03,62.3,59.0,6.42,6.38,3.99
0.46,61.3,56.0,4.96,5.02,3.06
0.74,59.6,59.0,5.94,5.87,3.52
1.02,61.5,60.0,6.4,6.34,3.92
0.28,62.2,61.0,4.13,4.16,2.58
1.01,58.9,56.0,6.55,6.59,3.87
1.5,63.6,58.0,7.19,7.09,4.54
0.51,63.4,57.0,5.04,5.08,3.21
1.02,57.1,61.0,6.66,6.57,3.78
2.0,60.7,60.0,8.07,8.11,4.91
0.4,60.4,56.0,4.77,4.73,2.87
0.76,61.5,57.0,5.83,5.87,3.6
1.22,60.7,57.0,6.93,6.94,4.21
0.3,63.1,57.0,4.24,4.26,2.68
0.43,61.9,56.0,4.81,4.85,2.99
2.2,61.6,57.0,8.34,8.39,5.15
0.37,60.2,60.0,4.7,4.6,2.8
0.9,63.2,56.0,6.15,6.2,3.9
1.5,63.6,58.0,7.22,7.27,4.61
0.34,61.2,55.0,4.52,4.56,2.77
0.75,63.2,57.0,5.78,5.74,3.64
0.25,61.5,56.0,4.05,4.08,2.5
0.59,61.8,60.0,5.33,5.39,3.31
1.0,66.3,58.0,6.15,6.04,4.04
0.41,61.3,59.0,4.8,4.85,2.96
0.79,63.2,56.0,5.83,5.91,3.71
1.12,62.2,59.0,6.58,6.61,4.1
1.01,62.0,57.0,6.46,6.42,3.99
1.02,60.0,62.0,6.59,6.5,3.93
1.71,58.8,60.0,7.85,7.8,4.6
1.0,64.0,54.0,6.29,6.24,4.01
1.51,62.8,60.0,7.18,7.24,4.53
1.51,62.1,58.0,7.34,7.31,4.54
0.54,61.6,56.0,5.25,5.27,3.24
1.24,62.3,56.0,6.86,6.89,4.28
0.73,59.7,59.0,5.81,5.94,3.51
0.56,62.9,56.0,5.27,5.25,3.31
1.24,60.9,54.0,6.98,6.95,4.24
0.81,62.3,55.0,5.97,6.0,3.73
0.4,62.2,57.0,4.72,4.67,2.92
0.31,60.3,58.0,4.37,4.42,2.65
0.31,63.6,54.0,4.28,4.33,2.74
0.3,62.4,60.0,4.23,4.26,2.65
0.8,62.4,56.0,5.94,5.98,3.72
0.64,61.2,62.0,5.56,5.52,3.39
0.43,62.6,57.0,4.79,4.82,3.01
0.25,61.3,56.0,4.1,4.13,2.53
0.32,61.5,56.0,4.42,4.39,2.71
0.23,60.2,57.0,3.99,4.05,2.42
0.52,60.3,56.0,5.24,5.27,3.17
1.1,62.6,56.0,6.65,6.57,4.14
0.7,58.4,61.0,5.85,5.89,3.43
1.57,62.8,60.0,7.36,7.44,4.65
1.0,62.2,55.0,6.39,6.44,3.99
0.9,63.4,57.0,6.19,6.08,3.89
0.42,62.1,56.0,4.79,4.84,2.99
0.35,62.1,60.0,4.45,4.51,2.78
1.5,64.5,56.0,7.09,7.18,4.6
1.59,61.3,57.0,7.5,7.55,4.61
1.64,61.3,58.0,7.65,7.59,4.67
0.7,64.8,57.0,5.49,5.59,3.59
0.5,63.8,59.0,5.02,4.95,3.18
0.3,62.3,58.0,4.29,4.32,2.68
0.32,63.4,56.0,4.34,4.37,2.76
0.52,60.0,57.0,5.25,5.29,3.16
1.71,60.7,60.0,7.74,7.71,4.69
0.9,63.0,58.0,6.13,6.18,3.88
0.31,61.0,57.0,4.38,4.41,2.68
0.58,61.9,60.0,5.32,5.35,3.3
1.7,63.0,60.0,7.59,7.53,4.76
1.09,59.0,58.0,6.78,6.72,3.98
0.54,62.0,56.0,5.25,5.17,3.23
0.23,61.0,57.0,3.97,4.01,2.44
1.29,60.9,59.0,6.99,7.04,4.27
1.06,60.0,58.0,6.65,6.61,3.98
1.34,61.3,55.0,7.16,7.12,4.38
0.31,61.5,55.0,4.37,4.41,2.7
0.35,61.7,54.0,4.53,4.55,2.8
0.3,62.6,61.0,4.22,4.25,2.65
0.7,60.4,58.0,5.74,5.68,3.45
0.7,61.6,56.0,5.67,5.72,3.51
0.43,63.6,56.0,4.78,4.85,3.06
0.4,62.8,59.0,4.67,4.7,2.94
1.26,63.7,58.0,6.84,6.79,4.34
0.7,63.1,54.0,5.61,5.67,3.56
0.3,61.0,60.0,4.33,4.29,2.63
0.56,61.9,58.0,5.33,5.27,3.28
1.08,61.0,60.0,6.62,6.57,4.02
2.23,61.7,58.0,8.41,8.34,5.17
0.44,63.8,54.0,4.85,4.8,3.08
0.7,61.9,57.0,5.7,5.68,3.52
0.9,64.7,59.0,6.09,5.99,3.91
0.75,62.3,57.0,5.8,5.83,3.62
0.4,62.7,56.0,4.77,4.73,2.98
0.63,60.3,61.0,5.55,5.5,3.33
0.3,60.2,56.0,4.37,4.4,2.64
0.41,60.8,56.0,4.83,4.87,2.95
0.34,61.6,55.0,4.54,4.48,2.78
0.51,62.4,55.0,5.08,5.12,3.18
1.0,65.1,58.0,6.27,6.15,4.05
0.38,63.3,57.0,4.62,4.58,2.91
0.24,60.3,61.0,4.03,4.06,2.44
1.13,62.3,56.0,6.69,6.66,4.16
1.6,61.0,57.0,7.54,7.6,4.62
0.3,60.9,58.0,4.37,4.3,2.64
2.02,61.5,58.0,8.19,8.11,5.01
1.27,61.6,56.1,6.94,7.0,4.29
1.01,59.8,60.0,6.48,6.52,3.89
0.35,60.7,59.0,4.58,4.55,2.77
0.55,61.1,57.0,5.27,5.3,3.23
1.51,60.2,63.0,7.36,7.39,4.44
0.31,62.3,54.0,4.37,4.4,2.73
1.1,60.9,56.0,6.68,6.72,4.08
1.05,60.6,59.0,6.51,6.56,3.96
0.91,65.0,58.0,6.05,6.02,3.92
0.41,64.3,55.0,4.7,4.66,3.01
1.2,61.3,57.0,6.81,6.85,4.19
0.54,59.0,60.0,5.38,5.32,3.15
0.31,61.9,54.0,4.38,4.41,2.72
1.25,63.2,60.0,6.87,6.81,4.32
0.34,61.1,60.0,4.51,4.53,2.76
1.16,61.6,55.0,6.85,6.72,4.18
1.1,59.1,60.0,6.77,6.7,3.98
0.5,60.4,54.0,5.17,5.23,3.14
0.34,62.4,55.0,4.45,4.49,2.79
0.71,62.7,55.0,5.68,5.64,3.56
0.58,61.3,56.0,5.38,5.45,3.32
0.3,62.6,56.0,4.29,4.32,2.69
1.7,60.9,58.0,7.73,7.68,4.69
0.31,61.4,56.0,4.34,4.36,2.67
2.01,63.5,58.0,7.92,7.82,5.0
0.78,62.3,54.0,5.87,5.91,3.67
0.5,62.0,56.0,5.08,5.11,3.16
2.0,55.3,65.0,8.42,8.35,4.64
0.56,62.4,58.0,5.3,5.22,3.28
1.2,63.2,59.0,6.77,6.74,4.27
0.73,61.0,56.0,5.82,5.86,3.56
0.91,62.7,57.0,6.15,6.19,3.87
1.33,62.5,56.0,7.05,6.99,4.39
1.63,62.0,55.0,7.57,7.5,4.68
1.23,61.3,53.0,6.93,6.98,4.26
0.31,60.8,60.0,4.34,4.37,2.65
1.35,61.1,61.0,7.13,7.1,4.35
0.77,61.7,61.0,5.93,5.9,3.65
0.58,62.1,55.0,5.38,5.35,3.33
0.95,63.0,56.0,6.32,6.26,3.96
1.01,64.2,61.0,6.25,6.18,3.99
0.74,61.4,57.0,5.82,5.8,3.57
1.5,59.3,60.0,7.4,7.5,4.42
0.3,61.3,58.0,4.3,4.31,2.64
0.32,62.0,55.0,4.39,4.42,2.73
0.43,62.3,55.0,4.85,4.82,3.01
0.71,62.2,58.0,5.65,5.7,3.53
0.5,62.9,68.0,5.02,4.96,3.14
0.5,60.9,59.0,5.14,5.11,3.12
0.32,62.0,57.0,4.36,4.41,2.72
0.31,60.9,58.0,4.38,4.35,2.66
1.26,62.1,57.0,6.91,7.01,4.32
1.15,62.2,54.0,6.74,6.65,4.17
0.9,63.2,57.0,6.06,6.15,3.86
0.7,59.8,57.0,5.79,5.74,3.45
1.71,62.4,58.0,7.64,7.68,4.78
0.31,62.7,59.0,4.32,4.29,2.7
